,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
10,2022/8/18,10:00,3947,4088,81,4838
11,2022/8/18,11:00,3891,4142,78,4965
12,2022/8/18,12:00,3847,4027,78,4914
13,2022/8/18,13:00,3906,4119,75,5162
14,2022/8/18,14:00,4030,4193,76,5300
15,2022/8/18,15:00,4255,4234,76,5545
16,2022/8/18,16:00,4334,4290,78,5538
17,2022/8/18,17:00,4201,4205,79,5273
18,2022/8/18,18:00,4077,4181,80,5060
19,2022/8/18,19:00,3915,4040,77,5082
20,2022/8/18,20:00,3650,3777,74,4879
21,2022/8/18,21:00,3380,3488,70,4798
22,2022/8/18,22:00,3162,3284,68,4617
23,2022/8/18,23:00,2947,3050,66,4451
0,2022/8/19,0:00,2696,2728,81,3303
1,2022/8/19,1:00,2520,2557,82,3044
2,2022/8/19,2:00,2440,2461,83,2932
3,2022/8/19,3:00,2426,2454,84,2862
4,2022/8/19,4:00,2440,2466,85,2853
5,2022/8/19,5:00,2469,2497,85,2893
6,2022/8/19,6:00,2612,2662,83,3135
7,2022/8/19,7:00,2956,3000,84,3498
8,2022/8/19,8:00,3498,3570,84,4121
9,2022/8/19,9:00,3986,4044,85,4672
10,2022/8/19,10:00,4224,4255,85,4953
11,2022/8/19,11:00,4387,4425,84,5174
12,2022/8/19,12:00,4383,4442,83,5236
13,2022/8/19,13:00,4494,4593,82,5466
14,2022/8/19,14:00,4507,4593,81,5545
15,2022/8/19,15:00,4461,4588,79,5628
16,2022/8/19,16:00,4395,4470,80,5438
17,2022/8/19,17:00,4137,4188,80,5160
18,2022/8/19,18:00,3957,4093,78,5033
19,2022/8/19,19:00,3787,3913,76,4960
20,2022/8/19,20:00,3568,3630,74,4807
21,2022/8/19,21:00,3336,3360,71,4689
22,2022/8/19,22:00,3154,3195,68,4575
23,2022/8/19,23:00,2971,3003,66,4453
0,2022/8/20,0:00,2716,2724,82,3298
1,2022/8/20,1:00,2545,2565,83,3057
2,2022/8/20,2:00,2462,2479,84,2922
3,2022/8/20,3:00,2441,2468,83,2917
4,2022/8/20,4:00,2452,2452,85,2854
5,2022/8/20,5:00,2442,2450,85,2866
6,2022/8/20,6:00,2510,2530,84,2969
7,2022/8/20,7:00,2780,2755,86,3224
8,2022/8/20,8:00,3172,3144,86,3676
9,2022/8/20,9:00,3496,3564,84,4121
10,2022/8/20,10:00,3776,3732,87,4324
11,2022/8/20,11:00,3955,3863,88,4474
12,2022/8/20,12:00,3855,3972,83,4593
13,2022/8/20,13:00,3758,3993,80,4677
14,2022/8/20,14:00,3663,3827,79,4622
15,2022/8/20,15:00,3610,3691,78,4623
16,2022/8/20,16:00,3583,3624,76,4694
17,2022/8/20,17:00,3591,3566,75,4738
18,2022/8/20,18:00,3633,3560,75,4802
19,2022/8/20,19:00,3539,3539,74,4765
20,2022/8/20,20:00,3373,3426,71,4731
21,2022/8/20,21:00,3182,3193,68,4672
22,2022/8/20,22:00,3037,3059,66,4567
23,2022/8/20,23:00,2885,2887,66,4352
0,2022/8/21,0:00,2667,2645,83,3181
1,2022/8/21,1:00,2506,2500,84,2953
2,2022/8/21,2:00,2439,2433,84,2873
3,2022/8/21,3:00,2423,2424,82,2924
4,2022/8/21,4:00,2428,2423,83,2922
5,2022/8/21,5:00,2420,2422,82,2926
6,2022/8/21,6:00,2467,2478,82,2997
7,2022/8/21,7:00,2647,2660,82,3225
8,2022/8/21,8:00,2895,2918,81,3541
9,2022/8/21,9:00,3111,3183,80,3847
10,2022/8/21,10:00,3297,3287,81,4067
11,2022/8/21,11:00,3409,3449,79,4280
12,2022/8/21,12:00,3494,3537,78,4451
13,2022/8/21,13:00,3513,3599,76,4566
14,2022/8/21,14:00,3438,3599,74,4607
15,2022/8/21,15:00,3435,3517,74,4603
16,2022/8/21,16:00,3453,3455,74,4665
17,2022/8/21,17:00,3449,3477,72,4734
18,2022/8/21,18:00,3547,3560,74,4740
19,2022/8/21,19:00,3500,3495,74,4726
20,2022/8/21,20:00,3348,3376,71,4692
21,2022/8/21,21:00,3164,3184,67,4668
22,2022/8/21,22:00,2985,3012,65,4552
23,2022/8/21,23:00,2815,2833,64,4355
0,2022/8/22,0:00,2598,2588,84,3087
1,2022/8/22,1:00,2445,2437,83,2942
2,2022/8/22,2:00,2396,2370,82,2904
3,2022/8/22,3:00,2392,2384,82,2893
4,2022/8/22,4:00,2428,2426,83,2899
5,2022/8/22,5:00,2499,2489,84,2969
6,2022/8/22,6:00,2690,2702,83,3221
7,2022/8/22,7:00,3057,3094,82,3691
8,2022/8/22,8:00,3601,3576,83,4288
9,2022/8/22,9:00,3902,3945,82,4748
10,2022/8/22,10:00,4040,4111,81,4927
11,2022/8/22,11:00,4124,4135,82,4982
12,2022/8/22,12:00,4153,4082,83,4958
13,2022/8/22,13:00,4311,4220,83,5172
14,2022/8/22,14:00,4413,4317,83,5292
15,2022/8/22,15:00,4421,4368,82,5390
16,2022/8/22,16:00,4379,4366,83,5217
17,2022/8/22,17:00,4218,4185,83,5052
18,2022/8/22,18:00,4140,4088,82,5020
19,2022/8/22,19:00,3980,3952,79,5018
20,2022/8/22,20:00,3764,3738,75,5018
21,2022/8/22,21:00,3529,3500,71,4963
22,2022/8/22,22:00,3359,3335,70,4779
23,2022/8/22,23:00,3155,3120,70,4500
0,2022/8/23,0:00,2893,2870,89,3246
1,2022/8/23,1:00,2724,2700,86,3163
2,2022/8/23,2:00,2651,2627,84,3150
3,2022/8/23,3:00,2645,2618,84,3131
4,2022/8/23,4:00,2666,2641,85,3115
5,2022/8/23,5:00,2710,2703,86,3151
6,2022/8/23,6:00,2876,2897,86,3312
7,2022/8/23,7:00,3292,3280,87,3761
8,2022/8/23,8:00,3928,3853,88,4420
9,2022/8/23,9:00,4419,4294,89,4913
10,2022/8/23,10:00,4677,4516,91,5086
11,2022/8/23,11:00,4874,4668,92,5245
12,2022/8/23,12:00,4786,4715,90,5299
13,2022/8/23,13:00,4886,4922,89,5461
14,2022/8/23,14:00,4953,4877,91,5418
15,2022/8/23,15:00,4997,4834,91,5480
16,2022/8/23,16:00,4932,4812,93,5293
17,2022/8/23,17:00,4727,4651,92,5107
18,2022/8/23,18:00,4626,4535,91,5042
19,2022/8/23,19:00,4437,4380,88,5010
20,2022/8/23,20:00,4195,4158,84,4977
21,2022/8/23,21:00,3937,3884,79,4933
22,2022/8/23,22:00,3715,3677,77,4799
23,2022/8/23,23:00,3465,3430,73,4723
0,2022/8/24,0:00,3152,3128,87,3608
1,2022/8/24,1:00,2951,2928,83,3536
2,2022/8/24,2:00,2849,2829,81,3502
3,2022/8/24,3:00,2814,2801,80,3485
4,2022/8/24,4:00,2824,2807,81,3469
5,2022/8/24,5:00,2872,2853,82,3491
6,2022/8/24,6:00,3105,3062,85,3636
7,2022/8/24,7:00,3641,3497,91,3998
8,2022/8/24,8:00,4328,4212,92,4693
9,2022/8/24,9:00,4791,4723,91,5222
10,2022/8/24,10:00,4958,4932,91,5409
11,2022/8/24,11:00,5098,4991,93,5475
12,2022/8/24,12:00,5021,4936,92,5457
13,2022/8/24,13:00,5026,5048,89,5613
14,2022/8/24,14:00,4860,4988,86,5606
15,2022/8/24,15:00,4707,4860,84,5578
16,2022/8/24,16:00,4547,4648,85,5345
17,2022/8/24,17:00,4295,4332,82,5184
18,2022/8/24,18:00,4160,4167,81,5120
19,2022/8/24,19:00,3951,3965,77,5069
20,2022/8/24,20:00,3719,3741,73,5063
21,2022/8/24,21:00,3469,3478,69,5003
22,2022/8/24,22:00,3286,3288,66,4917
23,2022/8/24,23:00,3083,3065,66,4663
0,2022/8/25,0:00,2826,2803,84,3333
1,2022/8/25,1:00,2650,2641,80,3286
2,2022/8/25,2:00,2578,2567,79,3254
3,2022/8/25,3:00,2566,2561,79,3233
4,2022/8/25,4:00,2587,2584,79,3248
5,2022/8/25,5:00,2631,2630,81,3244
6,2022/8/25,6:00,2769,2786,81,3390
7,2022/8/25,7:00,3092,3118,83,3690
8,2022/8/25,8:00,3535,3571,83,4224
9,2022/8/25,9:00,3830,3907,82,4635
10,2022/8/25,10:00,3990,4024,83,4805
11,2022/8/25,11:00,4117,4068,83,4908
12,2022/8/25,12:00,4042,4044,82,4892
13,2022/8/25,13:00,4215,4180,83,5058
14,2022/8/25,14:00,4224,4172,83,5073
15,2022/8/25,15:00,4156,4243,80,5173
16,2022/8/25,16:00,4159,4179,81,5098
17,2022/8/25,17:00,4037,4004,81,4979
18,2022/8/25,18:00,3998,3960,80,4951
19,2022/8/25,19:00,3833,3804,78,4880
20,2022/8/25,20:00,3637,3616,74,4889
21,2022/8/25,21:00,3423,3381,70,4850
22,2022/8/25,22:00,3270,3228,68,4797
23,2022/8/25,23:00,3090,3044,65,4709
0,2022/8/26,0:00,2843,2810,81,3472
1,2022/8/26,1:00,2684,2655,79,3364
2,2022/8/26,2:00,2612,2596,78,3326
3,2022/8/26,3:00,2601,2598,78,3311
4,2022/8/26,4:00,2620,2618,78,3358
5,2022/8/26,5:00,2670,2677,79,3367
6,2022/8/26,6:00,2813,2851,81,3469
7,2022/8/26,7:00,3181,3232,85,3742
8,2022/8/26,8:00,3712,3785,86,4308
9,2022/8/26,9:00,4165,4122,88,4710
10,2022/8/26,10:00,4364,4285,88,4923
11,2022/8/26,11:00,4466,4452,87,5114
12,2022/8/26,12:00,4448,4437,87,5111
13,2022/8/26,13:00,4644,4553,88,5275
14,2022/8/26,14:00,4634,4577,86,5374
15,2022/8/26,15:00,4536,4622,84,5393
16,2022/8/26,16:00,4492,4513,86,5169
17,2022/8/26,17:00,4349,4260,85,5068
18,2022/8/26,18:00,4295,4191,85,5051
19,2022/8/26,19:00,4114,4064,81,5053
20,2022/8/26,20:00,3875,3871,78,4957
21,2022/8/26,21:00,3626,3625,73,4922
22,2022/8/26,22:00,3445,3441,73,4710
23,2022/8/26,23:00,3239,3227,70,4590
0,2022/8/27,0:00,2981,2940,87,3391
1,2022/8/27,1:00,2784,2761,86,3202
2,2022/8/27,2:00,2692,2687,84,3184
3,2022/8/27,3:00,2672,2649,85,3127
4,2022/8/27,4:00,2658,2645,86,3083
5,2022/8/27,5:00,2679,2650,89,2993
6,2022/8/27,6:00,2781,2742,89,3096
7,2022/8/27,7:00,3025,3059,88,3416
8,2022/8/27,8:00,3428,3506,88,3885
9,2022/8/27,9:00,3863,3801,91,4236
10,2022/8/27,10:00,4124,4024,91,4499
11,2022/8/27,11:00,4269,4286,89,4778
12,2022/8/27,12:00,4344,4362,88,4889
13,2022/8/27,13:00,4389,4327,89,4923
14,2022/8/27,14:00,4350,4292,88,4901
15,2022/8/27,15:00,4325,4269,87,4920
16,2022/8/27,16:00,4218,4197,85,4908
17,2022/8/27,17:00,4060,4068,84,4818
18,2022/8/27,18:00,4008,4020,83,4784
19,2022/8/27,19:00,3902,3930,81,4777
20,2022/8/27,20:00,3723,3721,77,4790
21,2022/8/27,21:00,3518,3488,73,4761
22,2022/8/27,22:00,3333,3323,71,4630
23,2022/8/27,23:00,3140,3131,68,4605
0,2022/8/28,0:00,2893,2862,87,3322
1,2022/8/28,1:00,2700,2685,85,3151
2,2022/8/28,2:00,2591,2598,84,3076
3,2022/8/28,3:00,2550,2569,83,3047
4,2022/8/28,4:00,2531,2548,83,3034
5,2022/8/28,5:00,2541,2525,85,2966
6,2022/8/28,6:00,2604,2570,87,2977
7,2022/8/28,7:00,2752,2739,87,3157
8,2022/8/28,8:00,2948,2984,85,3432
9,2022/8/28,9:00,3093,3138,84,3649
10,2022/8/28,10:00,3096,3208,82,3766
11,2022/8/28,11:00,3071,3185,80,3792
12,2022/8/28,12:00,3023,3082,80,3748
13,2022/8/28,13:00,2977,3073,78,3808
14,2022/8/28,14:00,2974,3048,77,3823
15,2022/8/28,15:00,2951,2988,76,3872
16,2022/8/28,16:00,2961,3020,75,3943
17,2022/8/28,17:00,3062,3084,74,4109
18,2022/8/28,18:00,3179,3162,73,4329
19,2022/8/28,19:00,3128,3111,71,4351
20,2022/8/28,20:00,2999,3000,69,4345
21,2022/8/28,21:00,2846,2853,66,4266
22,2022/8/28,22:00,2688,2712,65,4097
23,2022/8/28,23:00,2560,2574,62,4071
0,2022/8/29,0:00,2387,2368,78,3028
1,2022/8/29,1:00,2255,2257,74,3025
2,2022/8/29,2:00,2217,2219,74,2985
3,2022/8/29,3:00,2242,2239,76,2923
4,2022/8/29,4:00,2284,2290,79,2867
5,2022/8/29,5:00,2346,2363,81,2879
6,2022/8/29,6:00,2486,2524,81,3062
7,2022/8/29,7:00,2797,2834,81,3428
8,2022/8/29,8:00,3281,3270,82,3994
9,2022/8/29,9:00,3639,3595,82,4405
10,2022/8/29,10:00,3811,3777,82,4628
11,2022/8/29,11:00,3866,3896,80,4787
12,2022/8/29,12:00,3771,3828,79,4719
13,2022/8/29,13:00,3849,3939,78,4914
14,2022/8/29,14:00,3811,3919,76,4976
15,2022/8/29,15:00,3729,3863,73,5043
16,2022/8/29,16:00,3684,3767,74,4962
17,2022/8/29,17:00,3601,3606,75,4776
18,2022/8/29,18:00,3553,3572,73,4804
19,2022/8/29,19:00,3374,3405,70,4755
20,2022/8/29,20:00,3202,3191,67,4759
21,2022/8/29,21:00,3016,2989,64,4688
22,2022/8/29,22:00,2878,2874,65,4409
23,2022/8/29,23:00,2725,2716,65,4160
0,2022/8/30,0:00,2522,2511,82,3043
1,2022/8/30,1:00,2382,2378,81,2911
2,2022/8/30,2:00,2338,2340,82,2848
3,2022/8/30,3:00,2352,2352,84,2798
4,2022/8/30,4:00,2394,2383,84,2846
5,2022/8/30,5:00,2445,2439,83,2933
6,2022/8/30,6:00,2587,2559,83,3082
7,2022/8/30,7:00,2849,2814,84,3391
8,2022/8/30,8:00,3235,3229,82,3931
9,2022/8/30,9:00,3491,3513,81,4264
10,2022/8/30,10:00,3621,3647,81,4449
11,2022/8/30,11:00,3709,3698,81,4551
12,2022/8/30,12:00,3663,3623,81,4499
13,2022/8/30,13:00,3783,3778,79,4739
14,2022/8/30,14:00,3794,3808,79,4780
15,2022/8/30,15:00,3845,3801,79,4857
16,2022/8/30,16:00,3831,3785,79,4792
17,2022/8/30,17:00,3752,3748,79,4727
18,2022/8/30,18:00,3711,3703,77,4807
19,2022/8/30,19:00,3534,3537,73,4823
20,2022/8/30,20:00,3349,3351,70,4784
21,2022/8/30,21:00,3153,3138,66,4720
22,2022/8/30,22:00,3001,3001,66,4543
23,2022/8/30,23:00,2843,2838,64,4378
0,2022/8/31,0:00,2625,2620,78,3347
1,2022/8/31,1:00,2481,2479,74,3333
2,2022/8/31,2:00,2423,2431,73,3314
3,2022/8/31,3:00,2435,2439,73,3334
4,2022/8/31,4:00,2472,2463,74,3328
5,2022/8/31,5:00,2529,2517,75,3355
6,2022/8/31,6:00,2675,2671,77,3459
7,2022/8/31,7:00,2986,3028,81,3676
8,2022/8/31,8:00,3474,3590,83,4182
9,2022/8/31,9:00,3912,3974,84,4646
10,2022/8/31,10:00,4180,4159,85,4900
11,2022/8/31,11:00,4405,4341,86,5073
12,2022/8/31,12:00,4385,4342,86,5091
13,2022/8/31,13:00,4579,4551,85,5374
14,2022/8/31,14:00,4648,4580,84,5494
15,2022/8/31,15:00,4663,4615,83,5577
16,2022/8/31,16:00,4587,4605,86,5318
17,2022/8/31,17:00,4356,4404,84,5125
18,2022/8/31,18:00,4246,4300,84,5048
19,2022/8/31,19:00,4064,4097,81,4984
20,2022/8/31,20:00,3846,3849,77,4948
21,2022/8/31,21:00,3615,3593,72,4954
22,2022/8/31,22:00,3418,3417,69,4903
23,2022/8/31,23:00,3192,3199,65,4841
0,2022/9/1,0:00,2919,2918,80,3624
1,2022/9/1,1:00,2737,2739,76,3569
2,2022/9/1,2:00,2662,2657,75,3522
3,2022/9/1,3:00,2651,2642,75,3494
4,2022/9/1,4:00,2670,2661,76,3509
5,2022/9/1,5:00,2717,2709,77,3512
6,2022/9/1,6:00,2914,2897,79,3646
7,2022/9/1,7:00,3345,3320,84,3976
8,2022/9/1,8:00,3886,3998,88,4404
9,2022/9/1,9:00,4245,4406,87,4861
10,2022/9/1,10:00,4407,4577,86,5072
11,2022/9/1,11:00,4519,4591,87,5188
12,2022/9/1,12:00,4593,4501,89,5158
13,2022/9/1,13:00,4884,4654,89,5444
14,2022/9/1,14:00,4869,4769,88,5509
15,2022/9/1,15:00,4769,4855,85,5553
16,2022/9/1,16:00,4628,4720,87,5273
17,2022/9/1,17:00,4373,4468,85,5128
18,2022/9/1,18:00,4164,4306,82,5067
19,2022/9/1,19:00,3936,4066,79,4981
20,2022/9/1,20:00,3708,3727,75,4943
21,2022/9/1,21:00,3472,3462,70,4904
22,2022/9/1,22:00,3297,3276,68,4783
23,2022/9/1,23:00,3107,3070,65,4730
0,2022/9/2,0:00,2850,2820,79,3576
1,2022/9/2,1:00,2681,2668,76,3522
2,2022/9/2,2:00,2604,2597,74,3477
3,2022/9/2,3:00,2592,2594,75,3444
4,2022/9/2,4:00,2619,2609,76,3402
5,2022/9/2,5:00,2676,2662,78,3428
6,2022/9/2,6:00,2863,2833,87,3278
7,2022/9/2,7:00,3233,3203,88,3656
8,2022/9/2,8:00,3713,3708,87,4260
9,2022/9/2,9:00,3923,4012,84,4619
10,2022/9/2,10:00,3945,4106,83,4751
11,2022/9/2,11:00,3927,4060,81,4802
12,2022/9/2,12:00,3740,3885,79,4702
13,2022/9/2,13:00,3845,3914,78,4895
14,2022/9/2,14:00,3853,3849,77,4962
15,2022/9/2,15:00,3818,3847,76,5011
16,2022/9/2,16:00,3803,3831,77,4879
17,2022/9/2,17:00,3672,3689,77,4751
18,2022/9/2,18:00,3616,3617,74,4865
19,2022/9/2,19:00,3473,3422,71,4852
20,2022/9/2,20:00,3291,3252,68,4820
21,2022/9/2,21:00,3100,3083,64,4785
22,2022/9/2,22:00,2970,2959,64,4592
23,2022/9/2,23:00,2807,2809,63,4386
0,2022/9/3,0:00,2592,2595,82,3157
1,2022/9/3,1:00,2452,2437,82,2965
2,2022/9/3,2:00,2394,2384,82,2905
3,2022/9/3,3:00,2397,2391,82,2913
4,2022/9/3,4:00,2407,2398,82,2922
5,2022/9/3,5:00,2416,2410,81,2960
6,2022/9/3,6:00,2452,2443,82,2982
7,2022/9/3,7:00,2597,2617,81,3199
8,2022/9/3,8:00,2847,2897,80,3530
9,2022/9/3,9:00,3060,3141,79,3848
10,2022/9/3,10:00,3211,3317,78,4085
11,2022/9/3,11:00,3308,3390,78,4222
12,2022/9/3,12:00,3309,3357,78,4228
13,2022/9/3,13:00,3354,3382,78,4286
14,2022/9/3,14:00,3391,3360,78,4295
15,2022/9/3,15:00,3449,3401,78,4370
16,2022/9/3,16:00,3420,3413,77,4422
17,2022/9/3,17:00,3390,3403,76,4457
18,2022/9/3,18:00,3417,3421,76,4487
19,2022/9/3,19:00,3323,3325,73,4491
20,2022/9/3,20:00,3158,3175,71,4403
21,2022/9/3,21:00,2970,2998,68,4343
22,2022/9/3,22:00,2825,2856,66,4277
23,2022/9/3,23:00,2687,2703,65,4101
0,2022/9/4,0:00,2485,2487,81,3035
1,2022/9/4,1:00,2348,2352,81,2883
2,2022/9/4,2:00,2295,2284,80,2849
3,2022/9/4,3:00,2294,2290,81,2826
4,2022/9/4,4:00,2307,2298,81,2832
5,2022/9/4,5:00,2316,2309,80,2885
6,2022/9/4,6:00,2364,2336,81,2912
7,2022/9/4,7:00,2493,2478,80,3099
8,2022/9/4,8:00,2735,2739,80,3381
9,2022/9/4,9:00,3066,2961,83,3680
10,2022/9/4,10:00,3341,3127,85,3908
11,2022/9/4,11:00,3475,3354,83,4171
12,2022/9/4,12:00,3515,3537,80,4369
13,2022/9/4,13:00,3527,3602,78,4486
14,2022/9/4,14:00,3558,3537,79,4500
15,2022/9/4,15:00,3580,3482,78,4540
16,2022/9/4,16:00,3535,3511,76,4641
17,2022/9/4,17:00,3511,3543,76,4617
18,2022/9/4,18:00,3545,3571,78,4540
19,2022/9/4,19:00,3450,3478,75,4589
20,2022/9/4,20:00,3280,3320,72,4518
21,2022/9/4,21:00,3085,3108,68,4495
22,2022/9/4,22:00,2903,2922,65,4459
23,2022/9/4,23:00,2749,2750,62,4384
0,2022/9/5,0:00,2540,2527,78,3245
1,2022/9/5,1:00,2392,2400,74,3214
2,2022/9/5,2:00,2343,2348,73,3183
3,2022/9/5,3:00,2354,2357,74,3167
4,2022/9/5,4:00,2388,2399,75,3151
5,2022/9/5,5:00,2467,2466,77,3181
6,2022/9/5,6:00,2677,2646,82,3226
7,2022/9/5,7:00,3090,3027,86,3555
8,2022/9/5,8:00,3593,3572,85,4200
9,2022/9/5,9:00,3965,4007,84,4677
10,2022/9/5,10:00,4159,4158,84,4894
11,2022/9/5,11:00,4308,4290,84,5084
12,2022/9/5,12:00,4314,4271,84,5112
13,2022/9/5,13:00,4511,4467,83,5385
14,2022/9/5,14:00,4562,4515,82,5501
15,2022/9/5,15:00,4548,4524,83,5438
16,2022/9/5,16:00,4482,4445,87,5133
17,2022/9/5,17:00,4266,4224,86,4952
18,2022/9/5,18:00,4164,4151,83,4970
19,2022/9/5,19:00,3946,3952,78,4995
20,2022/9/5,20:00,3714,3723,75,4925
21,2022/9/5,21:00,3480,3469,71,4859
22,2022/9/5,22:00,3294,3294,69,4746
23,2022/9/5,23:00,3082,3082,65,4692
0,2022/9/6,0:00,2832,2814,79,3575
1,2022/9/6,1:00,2656,2645,75,3528
2,2022/9/6,2:00,2588,2585,73,3507
3,2022/9/6,3:00,2587,2572,74,3475
4,2022/9/6,4:00,2610,2598,76,3434
5,2022/9/6,5:00,2660,2656,76,3481
6,2022/9/6,6:00,2852,2840,79,3607
7,2022/9/6,7:00,3267,3214,84,3861
8,2022/9/6,8:00,3886,3770,89,4318
9,2022/9/6,9:00,4367,4224,90,4828
10,2022/9/6,10:00,4570,4510,89,5129
11,2022/9/6,11:00,4712,4716,87,5358
12,2022/9/6,12:00,4701,4693,86,5404
13,2022/9/6,13:00,4872,4849,85,5710
14,2022/9/6,14:00,4860,4847,84,5758
15,2022/9/6,15:00,4767,4812,85,5603
16,2022/9/6,16:00,4727,4703,90,5238
17,2022/9/6,17:00,4511,4441,90,5007
18,2022/9/6,18:00,4397,4351,88,4941
19,2022/9/6,19:00,4195,4161,83,5005
20,2022/9/6,20:00,3970,3939,80,4956
21,2022/9/6,21:00,3735,3687,76,4903
22,2022/9/6,22:00,3541,3499,72,4864
23,2022/9/6,23:00,3317,3280,69,4769
0,2022/9/7,0:00,3030,3006,83,3619
1,2022/9/7,1:00,2835,2818,79,3585
2,2022/9/7,2:00,2756,2733,77,3547
3,2022/9/7,3:00,2735,2711,77,3510
4,2022/9/7,4:00,2748,2735,78,3503
5,2022/9/7,5:00,2807,2785,79,3539
6,2022/9/7,6:00,3029,3002,83,3616
7,2022/9/7,7:00,3495,3441,90,3851
8,2022/9/7,8:00,4087,4059,92,4420
9,2022/9/7,9:00,4433,4515,90,4901
10,2022/9/7,10:00,4520,4631,88,5095
11,2022/9/7,11:00,4524,4662,86,5213
12,2022/9/7,12:00,4377,4496,84,5153
13,2022/9/7,13:00,4432,4557,84,5233
14,2022/9/7,14:00,4396,4502,85,5169
15,2022/9/7,15:00,4335,4367,84,5110
16,2022/9/7,16:00,4322,4307,86,5020
17,2022/9/7,17:00,4197,4139,84,4972
18,2022/9/7,18:00,4117,4070,83,4946
19,2022/9/7,19:00,3932,3891,77,5062
20,2022/9/7,20:00,3727,3713,74,4992
21,2022/9/7,21:00,3497,3485,70,4933
22,2022/9/7,22:00,3323,3307,68,4866
23,2022/9/7,23:00,3131,3100,65,4746
0,2022/9/8,0:00,2871,2848,81,3515
1,2022/9/8,1:00,2691,2683,79,3404
2,2022/9/8,2:00,2599,2618,77,3341
3,2022/9/8,3:00,2570,2607,78,3274
4,2022/9/8,4:00,2581,2607,79,3249
5,2022/9/8,5:00,2633,2643,80,3269
6,2022/9/8,6:00,2785,2821,83,3344
7,2022/9/8,7:00,3096,3176,84,3644
8,2022/9/8,8:00,3553,3640,84,4196
9,2022/9/8,9:00,3906,3896,85,4562
10,2022/9/8,10:00,4019,4020,84,4781
11,2022/9/8,11:00,4031,4091,81,4917
12,2022/9/8,12:00,3905,3977,80,4870
13,2022/9/8,13:00,3963,4057,77,5109
14,2022/9/8,14:00,3985,4040,77,5112
15,2022/9/8,15:00,3942,3945,77,5079
16,2022/9/8,16:00,3892,3934,78,4939
17,2022/9/8,17:00,3773,3821,76,4957
18,2022/9/8,18:00,3713,3727,73,5021
19,2022/9/8,19:00,3540,3525,70,4996
20,2022/9/8,20:00,3363,3337,68,4917
21,2022/9/8,21:00,3169,3144,67,4722
22,2022/9/8,22:00,3012,3009,65,4583
23,2022/9/8,23:00,2857,2841,64,4403
0,2022/9/9,0:00,2633,2618,84,3122
1,2022/9/9,1:00,2482,2478,80,3065
2,2022/9/9,2:00,2435,2427,81,2996
3,2022/9/9,3:00,2451,2432,84,2901
4,2022/9/9,4:00,2488,2468,83,2980
5,2022/9/9,5:00,2546,2535,83,3061
6,2022/9/9,6:00,2679,2692,82,3246
7,2022/9/9,7:00,2975,3005,82,3614
8,2022/9/9,8:00,3480,3431,84,4129
9,2022/9/9,9:00,3803,3723,84,4508
10,2022/9/9,10:00,3880,3952,81,4742
11,2022/9/9,11:00,3944,4011,81,4851
12,2022/9/9,12:00,3961,3890,82,4778
13,2022/9/9,13:00,4168,4027,83,4978
14,2022/9/9,14:00,4266,4125,83,5102
15,2022/9/9,15:00,4236,4190,81,5207
16,2022/9/9,16:00,4161,4175,80,5150
17,2022/9/9,17:00,3987,3967,80,4981
18,2022/9/9,18:00,3926,3907,79,4941
19,2022/9/9,19:00,3722,3713,74,4984
20,2022/9/9,20:00,3505,3525,71,4909
21,2022/9/9,21:00,3283,3297,68,4758
22,2022/9/9,22:00,3133,3138,68,4561
23,2022/9/9,23:00,2955,2949,67,4380
0,2022/9/10,0:00,2695,2711,84,3178
1,2022/9/10,1:00,2531,2547,84,3012
2,2022/9/10,2:00,2454,2460,82,2968
3,2022/9/10,3:00,2445,2451,83,2935
4,2022/9/10,4:00,2452,2448,84,2906
5,2022/9/10,5:00,2450,2456,83,2936
6,2022/9/10,6:00,2497,2514,83,2998
7,2022/9/10,7:00,2683,2692,81,3300
8,2022/9/10,8:00,3043,3017,84,3615
9,2022/9/10,9:00,3325,3317,84,3923
10,2022/9/10,10:00,3515,3582,83,4225
11,2022/9/10,11:00,3613,3708,81,4417
12,2022/9/10,12:00,3627,3670,81,4443
13,2022/9/10,13:00,3654,3638,81,4502
14,2022/9/10,14:00,3655,3623,80,4553
15,2022/9/10,15:00,3583,3627,77,4648
16,2022/9/10,16:00,3472,3559,74,4631
17,2022/9/10,17:00,3350,3416,75,4439
18,2022/9/10,18:00,3327,3425,73,4503
19,2022/9/10,19:00,3191,3273,70,4556
20,2022/9/10,20:00,3039,3066,66,4542
21,2022/9/10,21:00,2859,2863,63,4508
22,2022/9/10,22:00,2735,2744,64,4248
23,2022/9/10,23:00,2601,2608,64,4022
0,2022/9/11,0:00,2400,2417,78,3048
1,2022/9/11,1:00,2267,2288,78,2873
2,2022/9/11,2:00,2214,2219,78,2818
3,2022/9/11,3:00,2225,2219,78,2839
4,2022/9/11,4:00,2251,2235,77,2901
5,2022/9/11,5:00,2255,2245,77,2927
6,2022/9/11,6:00,2265,2272,76,2953
7,2022/9/11,7:00,2394,2350,77,3095
8,2022/9/11,8:00,2616,2538,78,3347
9,2022/9/11,9:00,2797,2770,76,3669
10,2022/9/11,10:00,3007,2990,78,3844
11,2022/9/11,11:00,3120,3068,78,3980
12,2022/9/11,12:00,3180,3169,77,4101
13,2022/9/11,13:00,3204,3201,77,4158
